consumer_id,month,consumption_kwh
292,3,364.79
292,4,369.19
292,5,397.65
292,6,383.9
292,7,408.75
292,8,425.57
292,9,452.67
292,10,435.33
292,11,381.17
292,12,399.75
293,1,212.71
293,2,196.92
293,3,158.96
293,4,131.46
293,5,149.0
293,6,154.85
293,7,177.28
293,8,176.27
293,9,214.24
293,10,64.42
293,11,128.75
293,12,139.29
294,1,213.3
294,2,241.95
294,3,218.67
294,4,209.58
294,5,250.76
294,6,249.38
294,7,266.49
294,8,230.07
294,9,255.24
294,10,259.52
294,11,256.34
294,12,218.23
295,1,301.12
295,2,340.49
295,3,318.59
295,4,138.46
295,5,291.42
295,6,290.33
295,7,302.23
295,8,308.77
295,9,289.04
295,10,310.72
295,11,281.18
295,12,74.82
296,1,438.51
296,2,401.21
296,3,426.06
296,4,392.34
296,5,439.37
296,6,448.54
296,7,430.6
296,8,402.98
296,9,132.93
296,10,468.2
296,11,403.48
296,12,445.5
297,1,156.17
297,2,169.35
297,3,103.3
297,4,190.84
297,5,87.82
297,6,161.14
297,7,183.6
297,8,136.61
297,9,135.49
297,10,160.03
297,11,195.56
297,12,131.57
298,1,442.17
298,2,406.55
298,3,398.85
298,4,425.98
298,5,443.99
298,6,409.32
298,7,447.96
298,8,459.58
298,9,388.51
298,10,390.89
298,11,411.79
298,12,425.23
299,1,448.34
299,2,454.93
299,3,412.4
299,4,454.24
299,5,446.75
299,6,413.22
299,7,430.87
299,8,447.12
299,9,432.78
299,10,378.64
299,11,483.29
299,12,446.74
300,1,143.86
300,2,139.41
300,3,174.34
300,4,210.48
300,5,207.91
300,6,225.09
300,7,157.01
300,8,123.52
300,9,218.74
300,10,168.15
300,11,132.45
300,12,197.35
301,1,514.76
301,2,474.96
301,3,522.41
301,4,430.65
301,5,522.94
301,6,487.0
301,7,492.87
301,8,460.64
301,9,434.58
301,10,492.23
301,11,505.54
301,12,510.08
302,1,354.48
302,2,341.35
302,3,346.4
302,4,372.21
302,5,351.02
302,6,318.74
302,7,313.0
302,8,305.31
302,9,393.67
302,10,374.22
302,11,346.81
302,12,336.39
303,1,166.86
303,2,107.03
303,3,145.82
303,4,134.06
303,5,126.34
303,6,129.91
303,7,114.15
303,8,118.04
303,9,100.56
303,10,118.24
303,11,99.44
303,12,147.17
304,1,337.61
304,2,386.7
304,3,368.77
304,4,362.53
304,5,332.74
304,6,401.11
304,7,381.94
304,8,345.41
304,9,392.05
304,10,347.07
304,11,338.54
304,12,339.21
305,1,161.67
305,2,178.67
305,3,163.47
305,4,144.58
305,5,193.58
305,6,180.51
305,7,200.38
305,8,205.83
305,9,218.76
305,10,186.0
305,11,220.06
305,12,152.73
306,1,189.72
306,2,185.83
306,3,234.93
306,4,204.48
306,5,73.53
306,6,194.44
306,7,226.43
306,8,260.1
306,9,238.58
306,10,208.63
306,11,228.72
306,12,213.78
307,1,257.34
307,2,259.77
307,3,84.18
307,4,304.77
307,5,268.61
307,6,274.29
307,7,298.67
307,8,78.13
307,9,331.1
307,10,229.09
307,11,238.98
307,12,285.42
308,1,223.38
308,2,180.49
308,3,203.71
308,4,219.02
308,5,184.9
308,6,144.13
308,7,173.38
308,8,157.73
308,9,164.89
308,10,177.16
308,11,175.98
308,12,192.36
309,1,123.07
309,2,99.48
309,3,123.0
309,4,143.08
309,5,30.38
309,6,140.48
309,7,114.9
309,8,170.15
309,9,99.71
309,10,149.63
309,11,170.46
309,12,149.43
310,1,497.43
310,2,528.49
310,3,506.18
310,4,496.51
310,5,524.18
310,6,502.54
310,7,505.41
310,8,546.01
310,9,476.97
310,10,444.53
310,11,492.17
310,12,496.44
311,1,441.5
311,2,456.22
311,3,376.44
311,4,448.15
311,5,391.38
311,6,422.01
311,7,448.31
311,8,401.65
311,9,396.16
311,10,430.03
311,11,146.17
311,12,176.67
312,1,147.82
312,2,213.63
312,3,130.13
312,4,179.66
312,5,126.8
312,6,180.57
312,7,163.44
312,8,205.47
312,9,194.62
312,10,155.39
312,11,149.63
312,12,163.55
313,1,414.59
313,2,454.61
313,3,409.2
313,4,434.88
313,5,363.29
313,6,409.73
313,7,372.08
313,8,360.69
313,9,382.82
313,10,440.76
313,11,433.5
313,12,412.29
314,1,363.74
314,2,304.33
314,3,376.25
314,4,354.68
314,5,363.2
314,6,337.79
314,7,331.18
314,8,390.37
314,9,397.25
314,10,376.54
314,11,124.58
314,12,378.49
315,1,158.77
315,2,207.01
315,3,209.53
315,4,168.43
315,5,210.81
315,6,158.34
315,7,179.79
315,8,192.14
315,9,198.54
315,10,193.65
315,11,165.02
315,12,207.81
316,1,188.3
316,2,93.63
316,3,215.76
316,4,127.65
316,5,211.07
316,6,140.31
316,7,137.77
316,8,140.58
316,9,30.59
316,10,49.13
316,11,145.71
316,12,138.93
317,1,140.48
317,2,89.35
317,3,168.79
317,4,195.49
317,5,136.59
317,6,192.44
317,7,135.92
317,8,162.6
317,9,189.58
317,10,131.38
317,11,172.45
317,12,84.06
318,1,240.23
318,2,78.04
318,3,175.46
318,4,215.83
318,5,195.07
318,6,177.73
318,7,163.78
318,8,114.78
318,9,193.85
318,10,215.53
318,11,152.31
318,12,165.66
319,1,106.42
319,2,158.62
319,3,63.65
319,4,114.1
319,5,170.6
319,6,130.73
319,7,171.7
319,8,167.5
319,9,151.66
319,10,91.97
319,11,167.44
319,12,162.06
320,1,431.02
320,2,434.22
320,3,394.4
320,4,400.12
320,5,398.57
320,6,445.16
320,7,429.13
320,8,400.12
320,9,444.4
320,10,443.3
320,11,406.15
320,12,152.65
321,1,526.99
321,2,526.36
321,3,501.54
321,4,522.68
321,5,470.97
321,6,513.5
321,7,491.4
321,8,434.21
321,9,448.42
321,10,476.11
321,11,508.45
321,12,476.14
322,1,336.09
322,2,288.83
322,3,315.25
322,4,238.31
322,5,323.87
322,6,329.33
322,7,300.45
322,8,319.86
322,9,265.55
322,10,286.97
322,11,333.96
322,12,326.34
323,1,225.67
323,2,278.39
323,3,337.3
323,4,298.82
323,5,262.1
323,6,130.75
323,7,288.54
323,8,302.18
323,9,246.99
323,10,305.78
323,11,206.87
323,12,269.1
324,1,297.55
324,2,300.7
324,3,366.26
324,4,319.86
324,5,322.55
324,6,298.77
324,7,144.87
324,8,312.62
324,9,303.37
324,10,271.58
324,11,317.17
324,12,302.44
325,1,507.71
325,2,430.29
325,3,505.35
325,4,422.55
325,5,165.58
325,6,142.5
325,7,474.58
325,8,500.82
325,9,414.2
325,10,473.23
325,11,504.99
325,12,470.78
326,1,116.16
326,2,223.83
326,3,284.72
326,4,337.7
326,5,105.28
326,6,302.35
326,7,308.33
326,8,288.33
326,9,315.14
326,10,331.98
326,11,260.52
326,12,317.99
327,1,386.5
327,2,338.39
327,3,391.9
327,4,371.53
327,5,146.83
327,6,395.99
327,7,417.93
327,8,387.09
327,9,416.0
327,10,374.34
327,11,375.77
327,12,381.27
328,1,337.96
328,2,395.8
328,3,362.87
328,4,378.21
328,5,360.51
328,6,377.27
328,7,341.12
328,8,329.97
328,9,375.91
328,10,386.82
328,11,325.57
328,12,335.72
329,1,402.94
329,2,423.82
329,3,449.44
329,4,444.16
329,5,439.62
329,6,443.78
329,7,428.88
329,8,391.89
329,9,428.09
329,10,454.06
329,11,435.89
329,12,451.74
330,1,404.36
330,2,296.65
330,3,393.34
330,4,347.27
330,5,379.79
330,6,356.39
330,7,388.19
330,8,101.99
330,9,321.04
330,10,396.62
330,11,350.6
330,12,360.65
331,1,148.83
331,2,94.4
331,3,106.11
331,4,83.31
331,5,109.76
331,6,45.59
331,7,128.02
331,8,120.82
331,9,88.75
331,10,116.28
331,11,175.41
331,12,171.85
332,1,387.71
332,2,375.17
332,3,390.36
332,4,450.55
332,5,375.47
332,6,471.5
332,7,382.78
332,8,430.5
332,9,403.64
332,10,398.38
332,11,369.86
332,12,405.05
333,1,323.69
333,2,348.69
333,3,350.13
333,4,298.95
333,5,310.81
333,6,304.99
333,7,270.95
333,8,333.13
333,9,318.16
333,10,360.22
333,11,292.3
333,12,349.66
334,1,424.74
334,2,142.66
334,3,416.57
334,4,447.15
334,5,409.44
334,6,407.35
334,7,352.43
334,8,319.08
334,9,409.65
334,10,395.16
334,11,382.56
334,12,405.31
335,1,318.03
335,2,339.96
335,3,275.04
335,4,380.59
335,5,333.51
335,6,350.56
335,7,347.69
335,8,378.87
335,9,285.14
335,10,344.37
335,11,375.39
335,12,338.06
336,1,135.08
336,2,136.61
336,3,173.59
336,4,122.64
336,5,97.72
336,6,139.18
336,7,129.47
336,8,115.01
336,9,138.74
336,10,158.75
336,11,143.72
336,12,153.21
337,1,327.03
337,2,359.27
337,3,300.84
337,4,359.47
337,5,327.07
337,6,296.76
337,7,290.74
337,8,388.03
337,9,325.2
337,10,358.1
337,11,278.76
337,12,409.13
338,1,391.89
338,2,365.64
338,3,363.02
338,4,409.88
338,5,394.18
338,6,368.54
338,7,359.01
338,8,313.78
338,9,374.74
338,10,361.22
338,11,381.62
338,12,390.73
339,1,339.32
339,2,317.21
339,3,149.77
339,4,250.36
339,5,310.29
339,6,91.69
339,7,328.31
339,8,319.86
339,9,359.94
339,10,280.22
339,11,147.52
339,12,352.75
340,1,116.93
340,2,103.07
340,3,148.85
340,4,140.88
340,5,128.56
340,6,106.19
340,7,113.71
340,8,111.57
340,9,106.69
340,10,97.97
340,11,123.96
340,12,96.61
341,1,347.6
341,2,290.7
341,3,297.11
341,4,275.07
341,5,283.47
341,6,251.69
341,7,306.46
341,8,354.3
341,9,319.66
341,10,349.99
341,11,341.2
341,12,70.71
342,1,437.68
342,2,397.96
342,3,403.32
342,4,407.64
342,5,149.2
342,6,405.91
342,7,456.52
342,8,421.36
342,9,426.75
342,10,406.29
342,11,445.71
342,12,430.65
343,1,188.02
343,2,212.06
343,3,75.95
343,4,223.73
343,5,178.25
343,6,154.37
343,7,210.93
343,8,172.4
343,9,203.79
343,10,172.25
343,11,179.21
343,12,195.81
344,1,292.87
344,2,292.49
344,3,285.75
344,4,292.43
344,5,103.85
344,6,295.66
344,7,294.82
344,8,69.62
344,9,305.36
344,10,308.02
344,11,348.67
344,12,305.3
345,1,241.78
345,2,236.19
345,3,183.63
345,4,213.1
345,5,193.27
345,6,212.57
345,7,90.89
345,8,225.17
345,9,222.26
345,10,194.09
345,11,162.48
345,12,200.75
346,1,290.31
346,2,323.55
346,3,312.12
346,4,289.97
346,5,291.52
346,6,288.57
346,7,283.22
346,8,341.02
346,9,336.98
346,10,341.07
346,11,313.13
346,12,305.72
347,1,384.81
347,2,373.98
347,3,341.88
347,4,349.22
347,5,421.99
347,6,376.98
347,7,379.05
347,8,379.17
347,9,417.84
347,10,344.64
347,11,364.11
347,12,370.93
348,1,356.4
348,2,353.78
348,3,393.61
348,4,324.7
348,5,334.12
348,6,388.09
348,7,339.13
348,8,384.02
348,9,407.98
348,10,344.95
348,11,377.44
348,12,322.39
349,1,294.9
349,2,420.99
349,3,143.17
349,4,308.05
349,5,370.92
349,6,315.74
349,7,342.86
349,8,383.47
349,9,108.83
349,10,378.63
349,11,353.83
349,12,365.46
350,1,277.02
350,2,333.51
350,3,336.52
350,4,295.68
350,5,301.39
350,6,310.65
350,7,303.01
350,8,332.76
350,9,317.91
350,10,154.26
350,11,355.48
350,12,353.45
351,1,284.0
351,2,373.69
351,3,149.19
351,4,295.96
351,5,289.59
351,6,339.43
351,7,294.64
351,8,335.7
351,9,312.93
351,10,346.49
351,11,281.72
351,12,285.91
352,1,251.83
352,2,241.38
352,3,150.85
352,4,283.26
352,5,230.86
352,6,198.71
352,7,226.71
352,8,227.29
352,9,74.93
352,10,227.94
352,11,203.78
352,12,209.87
353,1,142.88
353,2,122.49
353,3,165.88
353,4,60.62
353,5,173.47
353,6,155.58
353,7,145.32
353,8,159.27
353,9,110.79
353,10,79.61
353,11,166.06
353,12,73.99
354,1,132.9
354,2,54.69
354,3,149.91
354,4,46.66
354,5,120.57
354,6,83.85
354,7,20.61
354,8,107.85
354,9,142.45
354,10,96.31
354,11,98.81
354,12,165.45
355,1,164.53
355,2,202.19
355,3,147.17
355,4,122.11
355,5,161.98
355,6,184.05
355,7,199.17
355,8,183.92
355,9,193.07
355,10,199.36
355,11,157.82
355,12,163.56
356,1,370.51
356,2,334.67
356,3,363.07
356,4,345.52
356,5,306.57
356,6,293.09
356,7,366.8
356,8,343.15
356,9,343.41
356,10,380.88
356,11,395.2
356,12,351.82
357,1,471.96
357,2,433.41
357,3,458.14
357,4,531.06
357,5,515.6
357,6,453.5
357,7,567.93
357,8,503.8
357,9,507.81
357,10,561.33
357,11,546.18
357,12,517.43
358,1,454.79
358,2,503.05
358,3,478.25
358,4,478.43
358,5,496.72
358,6,474.22
358,7,495.87
358,8,475.2
358,9,476.85
358,10,522.79
358,11,525.84
358,12,441.74
359,1,313.13
359,2,329.73
359,3,336.19
359,4,300.0
359,5,344.43
359,6,348.95
359,7,324.61
359,8,334.94
359,9,344.53
359,10,136.14
359,11,346.64
359,12,107.41
360,1,228.75
360,2,203.44
360,3,189.22
360,4,192.55
360,5,178.9
360,6,256.26
360,7,260.02
360,8,244.61
360,9,227.01
360,10,289.83
360,11,225.06
360,12,234.63
361,1,293.72
361,2,305.92
361,3,100.28
361,4,328.71
361,5,324.52
361,6,269.52
361,7,307.31
361,8,289.0
361,9,327.95
361,10,285.05
361,11,321.56
361,12,299.53
362,1,395.7
362,2,420.32
362,3,345.84
362,4,402.31
362,5,304.91
362,6,334.17
362,7,341.24
362,8,93.35
362,9,322.49
362,10,382.39
362,11,363.58
362,12,381.38
363,1,139.66
363,2,87.03
363,3,132.42
363,4,80.01
363,5,25.33
363,6,142.54
363,7,44.89
363,8,179.08
363,9,150.03
363,10,69.84
363,11,196.95
363,12,80.03
364,1,389.69
364,2,440.25
364,3,464.4
364,4,386.16
364,5,483.18
364,6,436.46
364,7,455.02
364,8,468.01
364,9,453.18
364,10,420.68
364,11,460.53
364,12,431.64
365,1,163.02
365,2,121.65
365,3,170.27
365,4,128.87
365,5,154.5
365,6,138.9
365,7,141.43
365,8,170.99
365,9,116.79
365,10,206.36
365,11,93.37
365,12,130.07
366,1,432.55
366,2,408.65
366,3,455.12
366,4,395.85
366,5,220.72
366,6,433.8
366,7,422.56
366,8,405.86
366,9,466.92
366,10,416.44
366,11,400.98
366,12,467.54
367,1,349.35
367,2,331.85
367,3,75.68
367,4,304.5
367,5,389.87
367,6,292.76
367,7,333.67
367,8,354.03
367,9,320.41
367,10,315.7
367,11,70.48
367,12,343.33
368,1,394.93
368,2,134.61
368,3,376.79
368,4,386.59
368,5,396.81
368,6,443.86
368,7,156.73
368,8,372.01
368,9,372.33
368,10,367.65
368,11,385.98
368,12,367.63
369,1,66.69
369,2,156.62
369,3,85.01
369,4,126.95
369,5,108.28
369,6,72.46
369,7,101.82
369,8,125.52
369,9,96.35
369,10,137.79
369,11,132.65
369,12,129.57
370,1,308.96
370,2,248.55
370,3,237.4
370,4,270.0
370,5,219.21
370,6,290.87
370,7,272.94
370,8,259.86
370,9,258.19
370,10,297.3
370,11,296.34
370,12,262.61
371,1,354.9
371,2,258.69
371,3,268.08
371,4,357.95
371,5,281.0
371,6,282.91
371,7,276.73
371,8,337.45
371,9,265.4
371,10,303.67
371,11,295.03
371,12,334.1
372,1,310.62
372,2,321.57
372,3,336.55
372,4,227.42
372,5,325.04
372,6,113.67
372,7,287.12
372,8,319.12
372,9,295.11
372,10,323.84
372,11,304.77
372,12,311.05
373,1,430.98
373,2,429.01
373,3,483.88
373,4,463.76
373,5,404.65
373,6,434.82
373,7,462.59
373,8,476.13
373,9,430.62
373,10,363.57
373,11,466.7
373,12,414.39
374,1,245.09
374,2,300.05
374,3,211.06
374,4,237.94
374,5,106.93
374,6,231.0
374,7,290.42
374,8,263.35
374,9,221.43
374,10,249.12
374,11,221.86
374,12,219.1
375,1,216.72
375,2,158.81
375,3,254.48
375,4,266.37
375,5,245.94
375,6,277.01
375,7,209.39
375,8,243.86
375,9,241.49
375,10,245.7
375,11,284.04
375,12,245.85
376,1,305.75
376,2,374.96
376,3,299.31
376,4,326.07
376,5,138.36
376,6,276.06
376,7,339.41
376,8,293.35
376,9,349.68
376,10,296.12
376,11,345.78
376,12,358.17
377,1,135.72
377,2,156.26
377,3,148.53
377,4,162.26
377,5,120.58
377,6,148.19
377,7,166.56
377,8,162.31
377,9,175.41
377,10,173.66
377,11,149.79
377,12,165.6
378,1,411.86
378,2,412.58
378,3,441.18
378,4,458.13
378,5,463.0
378,6,434.74
378,7,435.48
378,8,214.36
378,9,405.12
378,10,478.78
378,11,488.56
378,12,431.23
379,1,349.92
379,2,313.85
379,3,384.3
379,4,381.07
379,5,89.94
379,6,328.87
379,7,331.5
379,8,366.3
379,9,362.84
379,10,349.33
379,11,356.22
379,12,309.37
380,1,321.89
380,2,313.57
380,3,321.98
380,4,411.78
380,5,341.07
380,6,283.64
380,7,264.59
380,8,346.64
380,9,77.21
380,10,332.25
380,11,290.61
380,12,325.9
381,1,217.36
381,2,267.66
381,3,232.2
381,4,191.14
381,5,224.04
381,6,216.44
381,7,187.48
381,8,48.92
381,9,220.66
381,10,236.69
381,11,225.8
381,12,200.47
382,1,322.49
382,2,309.2
382,3,324.03
382,4,278.99
382,5,305.9
382,6,337.31
382,7,334.6
382,8,320.44
382,9,277.51
382,10,272.79
382,11,307.44
382,12,309.42
383,1,450.96
383,2,475.85
383,3,422.08
383,4,505.43
383,5,447.04
383,6,488.66
383,7,428.9
383,8,487.07
383,9,487.16
383,10,478.53
383,11,106.89
383,12,474.49
384,1,84.74
384,2,111.15
384,3,149.63
384,4,110.42
384,5,91.92
384,6,49.17
384,7,111.58
384,8,73.57
384,9,73.75
384,10,20.41
384,11,189.4
384,12,140.8
385,1,181.75
385,2,255.46
385,3,316.26
385,4,278.99
385,5,269.83
385,6,315.0
385,7,276.96
385,8,217.22
385,9,234.84
385,10,292.56
385,11,277.99
385,12,323.64
386,1,194.48
386,2,184.38
386,3,172.84
386,4,190.05
386,5,165.39
386,6,197.88
386,7,140.02
386,8,175.18
386,9,205.04
386,10,194.07
386,11,169.12
386,12,176.04
387,1,405.21
387,2,388.28
387,3,348.14
387,4,368.76
387,5,382.12
387,6,342.12
387,7,367.83
387,8,121.09
387,9,432.82
387,10,377.42
387,11,412.69
387,12,332.58
388,1,301.73
388,2,320.66
388,3,336.74
388,4,292.33
388,5,267.96
388,6,313.82
388,7,288.59
388,8,153.77
388,9,278.94
388,10,271.26
388,11,301.31
388,12,244.79
389,1,402.2
389,2,371.74
389,3,351.83
389,4,353.78
389,5,263.57
389,6,342.28
389,7,312.2
389,8,359.03
389,9,347.2
389,10,328.92
389,11,358.36
389,12,358.1
390,1,181.72
390,2,209.21
390,3,251.37
390,4,226.64
390,5,207.55
390,6,192.27
390,7,52.13
390,8,169.35
390,9,244.29
390,10,238.46
390,11,179.29
390,12,209.13
391,1,153.31
391,2,200.11
391,3,56.09
391,4,149.39
391,5,166.88
391,6,169.79
391,7,159.42
391,8,119.65
391,9,228.14
391,10,63.46
391,11,161.31
391,12,176.5
392,1,448.12
392,2,450.46
392,3,425.92
392,4,417.75
392,5,407.73
392,6,165.39
392,7,401.39
392,8,381.48
392,9,419.72
392,10,371.46
392,11,427.73
392,12,420.91
393,1,159.91
393,2,230.37
393,3,147.14
393,4,190.41
393,5,168.53
393,6,187.93
393,7,205.54
393,8,229.54
393,9,236.53
393,10,172.43
393,11,186.02
393,12,321.58
394,1,161.92
394,2,95.65
394,3,298.66
394,4,308.57
394,5,334.35
394,6,297.03
394,7,357.18
394,8,339.28
394,9,326.15
394,10,332.73
394,11,306.99
394,12,302.21
395,1,144.61
395,2,172.15
395,3,168.99
395,4,119.92
395,5,142.09
395,6,166.82
395,7,174.07
395,8,123.17
395,9,164.24
395,10,152.93
395,11,111.02
395,12,167.0
396,1,219.13
396,2,217.11
396,3,187.24
396,4,168.47
396,5,168.18
396,6,187.8
396,7,97.9
396,8,226.85
396,9,184.1
396,10,164.4
396,11,207.04
396,12,74.44
397,1,342.46
397,2,274.28
397,3,335.68
397,4,340.93
397,5,268.53
397,6,341.72
397,7,310.6
397,8,285.93
397,9,389.14
397,10,309.27
397,11,320.98
397,12,117.2
398,1,77.09
398,2,58.37
398,3,144.35
398,4,143.61
398,5,185.68
398,6,161.16
398,7,127.71
398,8,120.81
398,9,149.12
398,10,129.81
398,11,70.76
398,12,187.78
399,1,30.93
399,2,157.9
399,3,150.48
399,4,79.0
399,5,138.62
399,6,114.83
399,7,123.48
399,8,99.15
399,9,173.44
399,10,152.2
399,11,98.81
399,12,80.96
400,1,214.16
400,2,245.32
400,3,211.24
400,4,252.31
400,5,205.15
400,6,191.71
400,7,176.4
400,8,78.31
400,9,212.53
400,10,181.62
400,11,202.5
400,12,64.79
401,1,201.69
401,2,182.16
401,3,210.02
401,4,174.23
401,5,176.2
401,6,210.93
401,7,192.66
401,8,173.65
401,9,217.01
401,10,165.34
401,11,164.19
401,12,101.12
402,1,155.06
402,2,111.81
402,3,138.07
402,4,148.08
402,5,184.94
402,6,97.89
402,7,94.93
402,8,144.26
402,9,114.68
402,10,109.25
402,11,156.19
402,12,107.58
403,1,278.37
403,2,287.08
403,3,290.78
403,4,356.76
403,5,222.02
403,6,305.5
403,7,281.56
403,8,302.0
403,9,265.28
403,10,283.53
403,11,306.34
403,12,378.39
404,1,360.97
404,2,302.67
404,3,325.67
404,4,338.06
404,5,326.26
404,6,295.74
404,7,132.62
404,8,332.41
404,9,322.96
404,10,322.27
404,11,367.47
404,12,295.1
405,1,140.34
405,2,157.66
405,3,65.91
405,4,160.89
405,5,158.28
405,6,171.83
405,7,177.0
405,8,155.12
405,9,142.77
405,10,162.68
405,11,109.18
405,12,150.69
406,1,199.1
406,2,261.78
406,3,255.64
406,4,275.6
406,5,218.53
406,6,240.17
406,7,246.15
406,8,262.16
406,9,252.87
406,10,202.81
406,11,248.73
406,12,300.13
407,1,202.1
407,2,187.29
407,3,42.5
407,4,156.54
407,5,87.19
407,6,192.83
407,7,185.88
407,8,236.39
407,9,176.04
407,10,220.23
407,11,74.5
407,12,209.67
408,1,387.56
408,2,333.95
408,3,368.07
408,4,330.81
408,5,400.88
408,6,412.95
408,7,381.35
408,8,396.58
408,9,378.23
408,10,410.22
408,11,391.88
408,12,328.43
409,1,180.4
409,2,224.07
409,3,186.86
409,4,187.73
409,5,192.66
409,6,181.54
409,7,212.07
409,8,215.33
409,9,228.75
409,10,223.58
409,11,220.58
409,12,194.13
410,1,179.63
410,2,208.41
410,3,233.29
410,4,168.34
410,5,221.03
410,6,218.02
410,7,216.24
410,8,246.11
410,9,225.03
410,10,259.34
410,11,185.19
410,12,219.08
411,1,297.49
411,2,306.67
411,3,256.4
411,4,311.54
411,5,252.95
411,6,303.17
411,7,252.79
411,8,344.88
411,9,308.9
411,10,239.32
411,11,285.97
411,12,270.36
412,1,424.56
412,2,374.72
412,3,396.01
412,4,407.92
412,5,372.71
412,6,386.09
412,7,420.39
412,8,414.89
412,9,435.19
412,10,392.98
412,11,412.73
412,12,390.84
413,1,447.86
413,2,432.05
413,3,424.45
413,4,419.34
413,5,429.01
413,6,423.05
413,7,386.1
413,8,418.38
413,9,384.79
413,10,419.43
413,11,402.58
413,12,493.18
414,1,438.35
414,2,418.63
414,3,95.27
414,4,362.04
414,5,441.47
414,6,465.48
414,7,396.96
414,8,369.3
414,9,409.25
414,10,390.89
414,11,399.49
414,12,437.31
415,1,326.71
415,2,316.06
415,3,152.59
415,4,271.85
415,5,297.18
415,6,284.84
415,7,364.45
415,8,345.36
415,9,329.55
415,10,280.48
415,11,346.32
415,12,365.6
416,1,110.78
416,2,144.09
416,3,159.02
416,4,115.78
416,5,155.24
416,6,131.7
416,7,124.27
416,8,121.66
416,9,150.4
416,10,137.77
416,11,196.27
416,12,102.43
417,1,286.72
417,2,298.69
417,3,292.3
417,4,222.2
417,5,250.56
417,6,307.84
417,7,310.75
417,8,310.07
417,9,279.67
417,10,225.15
417,11,254.14
417,12,258.73
418,1,318.19
418,2,252.49
418,3,312.03
418,4,333.63
418,5,260.43
418,6,354.75
418,7,274.71
418,8,322.24
418,9,302.49
418,10,307.09
418,11,266.5
418,12,342.81
419,1,249.25
419,2,253.47
419,3,259.56
419,4,239.61
419,5,246.98
419,6,264.03
419,7,284.21
419,8,194.35
419,9,241.93
419,10,259.41
419,11,66.49
419,12,304.94
420,1,160.64
420,2,220.19
420,3,167.83
420,4,151.42
420,5,206.48
420,6,162.74
420,7,179.48
420,8,261.43
420,9,213.61
420,10,183.67
420,11,186.37
420,12,217.22
421,1,388.73
421,2,476.89
421,3,443.16
421,4,481.65
421,5,461.73
421,6,133.87
421,7,462.8
421,8,428.18
421,9,416.77
421,10,464.33
421,11,414.67
421,12,459.27
422,1,183.69
422,2,213.58
422,3,231.27
422,4,166.37
422,5,259.46
422,6,243.27
422,7,212.99
422,8,218.5
422,9,261.62
422,10,200.14
422,11,262.83
422,12,216.44
423,1,395.23
423,2,123.02
423,3,344.07
423,4,422.08
423,5,391.4
423,6,411.13
423,7,81.17
423,8,360.73
423,9,408.53
423,10,405.63
423,11,415.16
423,12,385.6
424,1,366.15
424,2,417.46
424,3,392.9
424,4,436.14
424,5,413.04
424,6,446.18
424,7,409.61
424,8,377.13
424,9,373.39
424,10,360.73
424,11,140.8
424,12,494.73
425,1,401.53
425,2,413.97
425,3,444.36
425,4,374.23
425,5,366.76
425,6,403.53
425,7,439.84
425,8,434.67
425,9,403.05
425,10,461.08
425,11,406.25
425,12,439.87
426,1,411.41
426,2,345.14
426,3,392.91
426,4,421.67
426,5,400.55
426,6,457.19
426,7,402.23
426,8,374.04
426,9,470.23
426,10,434.01
426,11,336.91
426,12,361.48
427,1,360.72
427,2,386.37
427,3,364.77
427,4,150.04
427,5,414.81
427,6,401.99
427,7,432.56
427,8,396.47
427,9,347.49
427,10,424.9
427,11,365.85
427,12,411.31
428,1,103.59
428,2,214.9
428,3,268.08
428,4,270.04
428,5,230.06
428,6,232.44
428,7,236.4
428,8,222.05
428,9,170.13
428,10,254.45
428,11,244.09
428,12,247.16
429,1,241.36
429,2,260.91
429,3,54.18
429,4,255.6
429,5,295.22
429,6,243.59
429,7,323.22
429,8,222.92
429,9,258.19
429,10,246.31
429,11,260.59
429,12,307.14
430,1,180.1
430,2,175.73
430,3,194.38
430,4,152.92
430,5,155.12
430,6,197.78
430,7,176.64
430,8,210.14
430,9,193.27
430,10,164.42
430,11,198.25
430,12,216.92
431,1,240.56
431,2,234.28
431,3,271.39
431,4,211.35
431,5,225.45
431,6,193.55
431,7,79.09
431,8,67.25
431,9,202.27
431,10,222.27
431,11,272.53
431,12,270.8
432,1,419.35
432,2,371.93
432,3,405.05
432,4,382.84
432,5,369.66
432,6,382.09
432,7,402.1
432,8,419.45
432,9,384.44
432,10,355.88
432,11,421.99
432,12,365.05
433,1,151.99
433,2,29.89
433,3,121.39
433,4,95.62
433,5,192.89
433,6,162.34
433,7,107.57
433,8,81.9
433,9,133.82
433,10,160.77
433,11,75.95
433,12,100.05
434,1,390.04
434,2,411.85
434,3,384.79
434,4,430.75
434,5,437.61
434,6,442.42
434,7,440.86
434,8,411.17
434,9,433.29
434,10,394.08
434,11,479.9
434,12,429.89
435,1,116.56
435,2,146.83
435,3,113.7
435,4,96.43
435,5,110.18
435,6,150.8
435,7,110.6
435,8,88.92
435,9,113.41
435,10,128.69
435,11,125.09
435,12,125.58
436,1,407.26
436,2,372.29
436,3,371.41
436,4,370.41
436,5,361.74
436,6,439.54
436,7,414.27
436,8,389.7
436,9,429.53
436,10,343.62
436,11,349.08
436,12,323.66
437,1,211.0
437,2,380.71
437,3,438.7
437,4,417.48
437,5,406.13
437,6,430.9
437,7,426.87
437,8,400.63
437,9,399.27
437,10,377.78
